CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AG1A001006,23,23
AG1A00300T,10,10
AG1A00400N,20,20
AG1A00500D,30,30
AG1A007005,11,11
AG1A00900R,51,51
AG1A010001,23,23
AG1A01100R,27,26
AG1A01200L,9,9
AG1A015004,18,16
AG1A01600X,43,42
AG1A01700Q,14,14
AG1A01800G,18,18
AG1A02000G,47,47
AG1A02100B,39,39
AG1A02700A,27,27
AG1A028006,48,48
AG1A029002,17,16
AG1A031002,55,55
AG1A03400D,19,18
AG1A036005,45,45
AG1A037001,13,13
AG1A03800R,8,8
AG1A04000R,14,14
AG1A044004,75,75
AG1A04600Q,72,68
AG1A04700G,15,15
AG1A04800B,15,15
AG1A05000B,12,12
AG1A051007,26,26
AG1A052003,32,32
AG1A05300V,40,40
AG1A05500E,39,39
AG1A05600A,10,8
AG1A057006,8,8
AG1A058002,44,44
AG1A105005,33,33
AG1A6Z500D,40,40
AG1AB7500R,4,4
AG1ADH5000,9,9
AG1AFM500H,13,13
AG1AND5006,30,30
AG1AQT500I,21,19
AG1AR0500F,23,23
AG1AU1500B,46,46
AG1E00500B,52,52
AG1E006007,125,125
AG1EVA500E,33,32
AGAA01103A,160,160
AGAA01109L,171,171
AGAA02406G,134,134
AGAA02408N,22,20
AGAA034022,34,33
AGAA034033,53,52
AGAA034044,53,50
AGAA034088,64,62
AGAA03502T,34,31
AGAA03504X,97,97
AGAA035084,143,143
AGAA80501X,61,61
AGAA805032,34,34
AGAA80701G,34,32
AGAA80702L,35,33
AGAA80704P,55,55
AGAA80802C,54,54
AGAA80803D,138,138
AGAA81001B,153,151
AGAA81002C,4,4
AGAA812013,52,52
AGAA812024,62,62
AGAA812035,44,44
AGAA81301V,57,55
AGAA81501E,64,64
AGAA81502G,40,40
AGAA817027,136,136
AGAA818023,110,110
AGAA81901T,84,80
AGAA81902V,54,49
AGAA81903X,52,50
AGAA820012,70,65
AGAA820023,12,11
AGAA820034,29,27
AGAA82101T,71,69
AGAA82102V,120,118
AGAA82202P,178,174
AGAA82302E,100,94
AGAA82303G,24,24
AGAA82305N,30,21
AGAA824019,24,24
AGAA82404C,58,58
AGAA82405D,29,28
AGAA82407G,95,91
AGAA826011,40,40
AGAA826022,40,36
AGAA826033,31,29
AGAA826044,50,50
AGAA826055,6,6
AGAA82702T,91,91
AGAA82703V,38,37
AGAA82704X,28,28
AGAA82801L,40,40
AGAA82803P,67,65
AGAA82804Q,37,37
AGAA82902D,39,39
