CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
AG1A00300T,10,10
AG1A00400N,23,23
AG1A00900R,49,47
AG1A010001,6,6
AG1A01200L,9,9
AG1A015004,1,1
AG1A01600X,45,45
AG1A01700Q,28,28
AG1A01800G,46,46
AG1A02000G,49,49
AG1A02100B,22,22
AG1A02700A,34,27
AG1A028006,40,40
AG1A029002,15,10
AG1A031002,54,54
AG1A03400D,25,24
AG1A036005,45,45
AG1A04000R,14,14
AG1A044004,75,75
AG1A04600Q,69,69
AG1A04700G,8,8
AG1A04800B,10,10
AG1A05000B,18,18
AG1A051007,32,32
AG1A052003,32,32
AG1A05300V,32,32
AG1A05600A,10,10
AG1A057006,8,8
AG1A058002,44,44
AG1A060002,37,37
AG1A105005,33,33
AG1A6Z500D,47,47
AG1AB7500R,5,5
AG1ADH5000,46,46
AG1AEG5006,18,18
AG1AER5007,13,12
AG1AFM500H,10,10
AG1AHQ500L,42,42
AG1AND5006,58,58
AG1APS500N,31,31
AG1AQT500I,20,20
AG1AR0500F,26,26
AG1AU1500B,47,47
AG1E006007,117,117
AG1EVA500E,66,66
AGAA01103A,150,150
AGAA01109L,133,129
AGAA034022,35,35
AGAA034033,35,35
AGAA034044,78,78
AGAA034088,61,53
AGAA03502T,28,27
AGAA03504X,84,81
AGAA035084,93,89
AGAA805032,33,33
AGAA805043,94,94
AGAA805054,54,51
AGAA805065,27,27
AGAA80701G,44,43
AGAA80702L,34,33
AGAA80704P,63,63
AGAA80802C,60,60
AGAA80803D,117,117
AGAA812013,44,43
AGAA812024,72,71
AGAA812035,37,37
AGAA81301V,66,64
AGAA81302X,63,61
AGAA81501E,60,60
AGAA81502G,27,27
AGAA817027,110,109
AGAA818023,118,118
AGAA81901T,106,103
AGAA81902V,47,45
AGAA81903X,45,45
AGAA820012,64,64
AGAA820023,7,7
AGAA820034,26,26
AGAA820045,95,94
AGAA820056,19,19
AGAA82101T,54,54
AGAA82102V,107,107
AGAA82202P,160,160
AGAA824019,17,17
AGAA82404C,63,63
AGAA82405D,30,30
AGAA82407G,77,77
AGAA82408L,28,25
AGAA826011,30,30
AGAA826022,54,49
AGAA826033,37,35
AGAA826044,43,43
AGAA826055,9,9
AGAA82702T,97,95
AGAA82703V,30,30
AGAA82704X,31,31
AGAA82801L,31,31
AGAA82802N,60,59
AGAA82803P,60,59
AGAA82804Q,37,35
AGAA82902D,32,31
AGAA82904G,172,172
AGAA83001L,208,203
AGAA83101C,74,74
AGAA83104G,21,21
AGAA83105L,19,19
AGAA83106N,48,48
AGAA83107P,19,19
AGAA832018,124,123
AGAA83204B,14,14
AGAA833014,178,150
AGAA83401X,61,61
AGAA834021,96,96
AGAA83601G,50,50
AGAA83602L,96,96
AGAA83604P,40,40
AGAA838028,34,30
AGAA838039,121,111
AGAA840017,119,116
AGAA840039,91,87
AGAA84004A,44,41
AGAA841013,134,133
AGAA841024,141,138
AGAA84301P,48,47
AGAA84401E,31,31
AGAA84402G,62,62
AGAA84403L,91,91
AGAA84404N,95,95
AGAA84501A,60,60
AGAA84502B,38,35
AGAA846038,92,92
AGAA846049,89,89
AGAA84605A,47,43
AGAA847067,111,111
AGAA847089,99,99
AGAA84801T,11,10
AGAA848052,29,29
AGAA848063,94,92
AGAA85002V,183,183
AGAA85101N,78,78
AGAA85102P,76,76
AGAA85202E,114,110
AGAA853019,111,111
AGAA85302A,54,52
AGAA85303B,29,27
AGAA855011,156,154
AGAA855022,98,98
AGAA85601R,78,74
AGAA85602T,21,21
AGAA85701L,72,69
AGAA85702N,76,76
AGAA85802D,31,31
AGAA85805L,51,51
AGAA85807P,66,66
AGAA859018,90,90
AGAA85903A,10,10
AGAA85904B,19,19
AGAA861018,101,97
AGAA861029,50,49
AGAA86301X,131,131
AGAA863021,46,46
AGAA86402R,41,41
AGAA86403T,90,90
AGEE01102E,259,250
AGEE01104L,340,336
AGEE034016,169,165
AGEE03406B,207,204
AGEE03407C,251,244
AGEE035012,325,310
AGEE805015,41,40
AGEE805037,31,31
AGEE80702T,110,107
AGEE80703V,99,97
AGEE80801L,251,248
AGEE80802N,95,95
AGEE81001L,244,242
AGEE81002N,8,8
AGEE812018,84,82
AGEE812029,101,101
AGEE81203A,112,112
AGEE813014,125,123
AGEE813025,84,79
AGEE81501Q,128,124
AGEE81502R,95,93
AGEE81701B,220,220
AGEE818017,185,184
AGEE818028,126,126
AGEE819013,143,143
AGEE819024,174,173
AGEE820017,108,103
AGEE820028,109,108
AGEE820039,9,9
AGEE82004A,58,55
AGEE82005B,150,148
AGEE82006C,57,54
AGEE821013,168,166
AGEE821024,211,191
AGEE82202X,404,389
AGEE82402G,79,78
AGEE82405P,125,125
AGEE82406Q,102,89
AGEE82408T,42,32
AGEE826016,84,84
AGEE826027,83,75
AGEE826038,63,60
AGEE82605A,70,70
AGEE82606B,9,9
AGEE827023,59,58
AGEE827034,96,93
AGEE827045,143,143
AGEE82801T,85,83
AGEE82802V,218,214
AGEE82803X,102,98
AGEE82902P,365,364
AGEE82903Q,126,126
AGEE83001T,424,413
AGEE83101N,102,102
AGEE83102P,132,132
AGEE83103Q,53,53
AGEE83104R,82,82
AGEE83201D,130,129
AGEE83203G,98,96
AGEE83204L,30,30
AGEE83303B,203,194
AGEE83304C,287,267
AGEE834015,360,337
AGEE83601R,175,173
AGEE83602T,208,206
AGEE83603V,122,121
AGEE83802D,83,81
AGEE83803E,41,40
AGEE83804G,115,113
AGEE83806N,105,103
AGEE84001C,186,179
AGEE84002D,129,118
AGEE841018,224,220
AGEE841029,227,227
AGEE84301X,203,201
AGEE84401Q,61,61
AGEE84402R,102,102
AGEE84403T,135,135
AGEE84501G,491,485
AGEE84602C,81,73
AGEE84603D,91,88
AGEE84604E,220,215
AGEE84704A,47,46
AGEE84705B,167,167
AGEE84706C,223,222
AGEE84708E,48,47
AGEE848013,194,194
AGEE848046,105,105
AGEE848057,129,129
AGEE848068,61,61
AGEE850024,206,201
AGEE85101V,137,124
AGEE85102X,188,184
AGEE85201P,129,129
AGEE85202Q,159,158
AGEE85301E,246,246
AGEE85302G,52,51
AGEE855016,123,118
AGEE855027,220,216
AGEE855038,162,159
AGEE855049,109,109
AGEE856012,264,264
AGEE856023,217,217
AGEE856034,34,33
AGEE85701T,90,70
AGEE85801N,153,152
AGEE85804R,164,164
AGEE85901D,344,342
AGEE86101D,372,369
AGEE86102E,203,203
AGEE863015,272,272
AGEE863026,102,94
AGEE863037,100,99
AGEE863048,158,158
AGEE864011,248,244
AGEE864022,100,98
AGMM054009,518,509
AGMM805025,10,10
AGMM805036,338,320
AGMM805047,34,34
AGMM80701Q,72,69
AGMM80702R,55,52
AGMM80801G,205,195
AGMM80802L,86,86
AGMM81001G,177,177
AGMM81002L,10,10
AGMM812017,42,38
AGMM812028,67,66
AGMM812039,97,97
AGMM813013,90,89
AGMM813024,61,60
AGMM81501P,81,79
AGMM81504T,477,453
AGMM81701A,167,167
AGMM818016,226,224
AGMM819012,112,108
AGMM819023,138,130
AGMM820016,324,312
AGMM821012,364,352
AGMM82201T,303,286
AGMM82401D,238,221
AGMM826015,61,61
AGMM826026,38,37
AGMM826037,50,50
AGMM826048,70,70
AGMM827011,175,173
AGMM82801R,282,281
AGMM82901L,269,264
AGMM83001R,429,429
AGMM83101L,387,383
AGMM83201C,183,179
AGMM83202D,17,17
AGMM833018,276,267
AGMM834014,358,341
AGMM83601Q,306,295
AGMM83801B,271,262
AGMM84001B,247,241
AGMM841017,292,287
AGMM84301V,254,246
AGMM84401P,246,243
AGMM84501E,386,372
AGMM84601A,286,269
AGMM847016,145,142
AGMM848012,317,317
AGMM850012,324,307
AGMM85101T,215,210
AGMM85201N,212,208
AGMM85301D,168,166
AGMM85302E,37,37
AGMM855015,321,301
AGMM856011,35,35
AGMM85701R,236,233
AGMM85801L,208,164
AGMM85901C,238,234
AGMM86101C,244,244
AGMM863014,58,58
AGMM86401X,221,219
AGPC008012,432,431
AGPC010001,998,981
AGPC01701R,405,403
AGPC060002,643,640
AGPM002017,67,59
AGPM01801R,475,475
AGPM02000Q,772,772
AGPM02101L,702,683
AGPM03000A,1462,1462
AGPS00101A,883,875
AGPS002016,159,159
AGPS002027,123,123
AGPS008015,141,139
AGPS02000P,1058,1046
AGPS02201B,399,393
AGPS030009,1239,1212
AGPS08000A,292,267
AGRA027014,81,78
AGRC01601L,77,77
AGRC01602N,149,145
AGRC02301Q,517,478
AGRH01201E,588,569
AGRH01301A,319,318
AGRH02000C,495,477
AGRI011016,146,146
AGRI016019,501,482
AGRI017015,187,184
AGRI02101R,210,210
AGRI02201L,131,126
AGRI024018,375,373
AGRI024029,80,80
AGRI02403A,103,103
AGRI026021,122,118
AGSD00801G,161,155
AGTA012016,207,189
AGTD01301C,188,187
AGTD014018,175,168
AGTD01601X,355,353
AGTD01701Q,311,291
AGTD01801G,142,138
AGTD02101B,299,288
AGTD02500N,29,28
AGTD02701A,663,660
AGTD02702B,144,140
AGTD09000R,596,572
AGTF02201D,167,164
AGTF023019,126,120
AGTF024015,422,417
AGTF02601R,271,268
AGTL011017,555,498
AGTL01401P,159,145
AL1A00100R,52,50
